# ----------------------------------------
# ALL SITE
# AdWords Keywords
# 20160602-20170603
# ----------------------------------------

Keyword,Device Category,Clicks,Cost,CPC,Sessions,Bounce Rate,Pages / Session,Ecommerce Conversion Rate,Transactions,Revenue
small body bag,tablet,9,$2.66,$0.30,11,63.64%,2.36,0.00%,0,$0.00
wallets & wristlets,tablet,9,$5.28,$0.59,9,22.22%,5.00,0.00%,0,$0.00
women's thin leather wallets,mobile,9,$3.87,$0.43,10,30.00%,3.80,0.00%,0,$0.00
women's zippered wallet,desktop,9,$3.94,$0.44,7,57.14%,1.57,0.00%,0,$0.00
womens leather handbags,desktop,9,$2.40,$0.27,9,66.67%,1.89,0.00%,0,$0.00
womens wallet,tablet,9,$4.94,$0.55,9,33.33%,2.33,0.00%,0,$0.00
womens wallets small,mobile,9,$4.90,$0.54,8,75.00%,1.88,0.00%,0,$0.00
+cross +body +hand +bags,desktop,8,$3.21,$0.40,9,44.44%,3.33,0.00%,0,$0.00
+hobo +clutch +purse,desktop,8,$3.15,$0.39,7,14.29%,4.86,0.00%,0,$0.00
+hobo +jill wallet,desktop,8,$3.18,$0.40,9,0.00%,4.11,0.00%,0,$0.00
+hobo +sable clutch,mobile,8,$3.63,$0.45,19,15.79%,4.58,0.00%,0,$0.00
+hobo wallet +alice,mobile,8,$2.49,$0.31,9,11.11%,3.56,0.00%,0,$0.00
+leather +shoulder +bags,desktop,8,$5.74,$0.72,9,77.78%,3.00,0.00%,0,$0.00
+leather +tote +bags,tablet,8,$6.44,$0.80,8,87.50%,1.25,0.00%,0,$0.00
+mara bag,mobile,8,$7.66,$0.96,10,70.00%,1.50,0.00%,0,$0.00
+satchel +handbags,mobile,8,$2.19,$0.27,8,62.50%,1.50,0.00%,0,$0.00
+trifold +wallet +womens,mobile,8,$3.72,$0.46,8,62.50%,1.50,0.00%,0,$0.00
across the body bag,mobile,8,$1.98,$0.25,8,87.50%,1.12,0.00%,0,$0.00
back backpacks,mobile,8,$12.89,$1.61,8,87.50%,1.25,0.00%,0,$0.00
backpack bag women,desktop,8,$8.97,$1.12,8,87.50%,1.25,0.00%,0,$0.00
backpack handbag purse,mobile,8,$12.87,$1.61,9,88.89%,1.22,0.00%,0,$0.00
backpack handbags,mobile,8,$12.40,$1.55,11,81.82%,1.36,0.00%,0,$0.00
boho handbag,mobile,8,$1.67,$0.21,8,87.50%,1.25,0.00%,0,$0.00
brand bag,desktop,8,$2.34,$0.29,8,62.50%,2.62,0.00%,0,$0.00
crossbody handbags,mobile,8,$5.46,$0.68,6,50.00%,3.50,0.00%,0,$0.00
crossbody purses +women,desktop,8,$6.55,$0.82,8,62.50%,1.75,0.00%,0,$0.00
designer wallets on sale,mobile,8,$14.92,$1.86,8,37.50%,2.62,0.00%,0,$0.00
extra large wallet women's,mobile,8,$2.08,$0.26,9,66.67%,1.44,0.00%,0,$0.00
gold leather wallet,mobile,8,$3.59,$0.45,9,66.67%,2.78,0.00%,0,$0.00
good leather purses,tablet,8,$2.24,$0.28,9,77.78%,3.44,0.00%,0,$0.00
handbag company,mobile,8,$3.04,$0.38,7,100.00%,1.00,0.00%,0,$0.00
hobo brand bags on sale,mobile,8,$4.93,$0.62,13,30.77%,4.08,0.00%,0,$0.00
hobo convertible bags,tablet,8,$4.82,$0.60,8,37.50%,1.88,0.00%,0,$0.00
hobo crossbody bag,desktop,8,$2.50,$0.31,7,14.29%,7.86,0.00%,0,$0.00
hobo international com,tablet,8,$1.65,$0.21,10,50.00%,3.90,0.00%,0,$0.00
hobo intl,tablet,8,$1.89,$0.24,11,9.09%,8.82,9.09%,1,$120.64
hobo leather shoulder bag,mobile,8,$1.46,$0.18,9,44.44%,2.67,0.00%,0,$0.00
hobo lorna,mobile,8,$1.39,$0.17,11,36.36%,5.18,0.00%,0,$0.00
hobo rachel wallet,mobile,8,$4.67,$0.58,10,30.00%,5.10,0.00%,0,$0.00
hobo rachel wallets,desktop,8,$15.98,$2.00,7,28.57%,3.71,0.00%,0,$0.00
hobo retailers,desktop,8,$2.82,$0.35,8,75.00%,1.62,0.00%,0,$0.00
hobo sadie wallet,mobile,8,$5.41,$0.68,9,44.44%,4.00,0.00%,0,$0.00
hobo the original bags,desktop,8,$4.63,$0.58,9,44.44%,5.44,0.00%,0,$0.00
hobo women handbags,mobile,8,$1.05,$0.13,8,50.00%,2.00,0.00%,0,$0.00
id wallets for women,mobile,8,$6.19,$0.77,9,55.56%,5.33,0.00%,0,$0.00
ladies clutch wallets,tablet,8,$4.05,$0.51,9,55.56%,1.67,0.00%,0,$0.00
ladies coin purse wallet,mobile,8,$8.42,$1.05,8,87.50%,2.25,0.00%,0,$0.00
leather backpack purse,mobile,8,$15.92,$1.99,11,72.73%,1.27,0.00%,0,$0.00
leather cross body bags,mobile,8,$7.64,$0.96,8,50.00%,2.12,0.00%,0,$0.00
leather crossover bags,mobile,8,$2.16,$0.27,13,76.92%,2.46,0.00%,0,$0.00
leather satchels,desktop,8,$8.08,$1.01,7,28.57%,1.86,0.00%,0,$0.00
satchel bag and purse,mobile,8,$1.86,$0.23,9,88.89%,2.11,0.00%,0,$0.00
satchel handbag purse,tablet,8,$1.80,$0.22,9,66.67%,1.33,0.00%,0,$0.00
shoulder bags,tablet,8,$1.54,$0.19,9,55.56%,2.22,0.00%,0,$0.00
soft leather handbags,mobile,8,$2.14,$0.27,7,85.71%,1.14,0.00%,0,$0.00
vintage leather purse,mobile,8,$3.18,$0.40,8,75.00%,1.25,0.00%,0,$0.00
vintage leather purses,mobile,8,$2.26,$0.28,23,47.83%,2.87,0.00%,0,$0.00
white hobo handbags,mobile,8,$4.12,$0.52,8,50.00%,2.75,0.00%,0,$0.00
women's clasp wallet,desktop,8,$3.61,$0.45,8,50.00%,1.88,0.00%,0,$0.00
women's leather zip wallets,tablet,8,$2.86,$0.36,9,33.33%,9.56,0.00%,0,$0.00
women's mini wallet,desktop,8,$3.61,$0.45,8,50.00%,2.12,0.00%,0,$0.00
women's mini wallet,mobile,8,$2.00,$0.25,8,50.00%,2.12,0.00%,0,$0.00
women's zip around wallets,desktop,8,$6.34,$0.79,8,75.00%,1.38,0.00%,0,$0.00
zip wallets women,mobile,8,$8.74,$1.09,8,75.00%,1.25,0.00%,0,$0.00
+card +wallet +women,desktop,7,$2.99,$0.43,8,37.50%,8.88,0.00%,0,$0.00
+credit +card +wallet ladies,mobile,7,$3.00,$0.43,7,71.43%,1.29,0.00%,0,$0.00
+finley tote bag,mobile,7,$6.77,$0.97,10,20.00%,4.40,0.00%,0,$0.00
+gardner purse,mobile,7,$3.70,$0.53,10,30.00%,5.00,0.00%,0,$0.00
+hobo +back +packs,tablet,7,$3.55,$0.51,8,75.00%,2.12,0.00%,0,$0.00
+hobo +briefcase,desktop,7,$2.77,$0.40,8,12.50%,3.50,12.50%,1,$400.66
+hobo +briefcase,mobile,7,$2.31,$0.33,10,30.00%,2.80,0.00%,0,$0.00
+hobo +cassie crossbody bag,desktop,7,$3.82,$0.55,7,14.29%,4.29,14.29%,1,$145.46
+hobo +convertible +bags,mobile,7,$5.07,$0.72,8,62.50%,2.00,0.00%,0,$0.00
+hobo +danette wallet,mobile,7,$3.73,$0.53,8,25.00%,7.62,12.50%,1,$82.60
+hobo +friar bag,mobile,7,$3.84,$0.55,7,0.00%,3.71,14.29%,1,$237.51
+hobo +international +bags,desktop,7,$3.33,$0.48,7,14.29%,5.71,0.00%,0,$0.00
+hobo +sadie +wallet,desktop,7,$2.40,$0.34,7,14.29%,5.00,0.00%,0,$0.00
+leather +clutch +purse,desktop,7,$2.59,$0.37,7,100.00%,1.00,0.00%,0,$0.00
+leather +clutches,tablet,7,$4.32,$0.62,5,40.00%,2.60,0.00%,0,$0.00
+leather +crossbody +purse,mobile,7,$2.30,$0.33,7,100.00%,1.00,0.00%,0,$0.00
+leather +satchels,tablet,7,$9.31,$1.33,6,66.67%,1.67,0.00%,0,$0.00
+leather +shoulder +bags,mobile,7,$5.29,$0.76,5,80.00%,1.80,0.00%,0,$0.00
+marley shoulder bag,mobile,7,$2.83,$0.40,14,35.71%,4.07,0.00%,0,$0.00
+purses,tablet,7,$1.70,$0.24,7,100.00%,1.00,0.00%,0,$0.00
+sale hobobags,desktop,7,$3.20,$0.46,6,50.00%,5.67,0.00%,0,$0.00
+sheila +hobo bag,desktop,7,$4.06,$0.58,7,14.29%,4.57,0.00%,0,$0.00
+vintage bags and +purses,mobile,7,$2.47,$0.35,8,87.50%,1.12,0.00%,0,$0.00
+womens +wallets +hobo,mobile,7,$3.06,$0.44,6,50.00%,1.50,0.00%,0,$0.00
bag original,desktop,7,$2.18,$0.31,7,42.86%,11.71,0.00%,0,$0.00
hobo bag,tablet,7,$1.22,$0.17,10,30.00%,4.40,0.00%,0,$0.00
hobo bag purse,desktop,7,$1.65,$0.24,11,36.36%,3.73,0.00%,0,$0.00
hobo brand bags sale,mobile,7,$5.84,$0.83,9,66.67%,1.44,0.00%,0,$0.00
hobo brand crossbody bags,tablet,7,$2.31,$0.33,7,28.57%,7.14,0.00%,0,$0.00
hobo international bags sale,mobile,7,$3.60,$0.51,9,22.22%,4.56,0.00%,0,$0.00
hobo international clearance,mobile,7,$5.04,$0.72,9,33.33%,2.33,0.00%,0,$0.00
hobo international crossbody bag,mobile,7,$4.95,$0.71,8,37.50%,2.25,0.00%,0,$0.00
hobo international crossbody purse,desktop,7,$1.83,$0.26,7,14.29%,3.86,0.00%,0,$0.00
hobo international rachel wallet,mobile,7,$3.93,$0.56,14,57.14%,2.71,0.00%,0,$0.00
hobo jill wallet,desktop,7,$8.61,$1.23,7,14.29%,8.14,14.29%,1,$79.95
hobo leathers,mobile,7,$0.74,$0.11,7,57.14%,3.14,0.00%,0,$0.00
hobo purses sale,mobile,7,$2.21,$0.32,6,66.67%,2.50,0.00%,0,$0.00
hobo rachel wallet sale,tablet,7,$7.34,$1.05,13,30.77%,6.15,0.00%,0,$0.00
hobo robin wallet,mobile,7,$3.01,$0.43,8,12.50%,4.62,0.00%,0,$0.00
hobo shoulder purse,desktop,7,$27.11,$3.87,7,71.43%,1.57,0.00%,0,$0.00
hobo taylor wallet,mobile,7,$3.56,$0.51,8,12.50%,3.38,0.00%,0,$0.00
hobo tote bag,desktop,7,$2.83,$0.40,8,37.50%,8.25,12.50%,1,$224.60
hobo wallet sale,tablet,7,$11.41,$1.63,9,44.44%,3.00,0.00%,0,$0.00
ladies small wallets,desktop,7,$4.33,$0.62,8,50.00%,2.00,0.00%,0,$0.00
ladies wallet,mobile,7,$5.20,$0.74,6,50.00%,1.50,0.00%,0,$0.00
ladies wallets,tablet,7,$3.07,$0.44,5,0.00%,3.20,0.00%,0,$0.00
large leather crossbody bags,desktop,7,$4.66,$0.67,9,33.33%,5.22,0.00%,0,$0.00
lauren clutch wallet,tablet,7,$8.31,$1.19,9,11.11%,5.22,0.00%,0,$0.00
leather envelope clutch purse,desktop,7,$2.88,$0.41,7,85.71%,1.29,0.00%,0,$0.00
leather over body bags,mobile,7,$1.53,$0.22,7,42.86%,3.86,0.00%,0,$0.00
leather tote bags,desktop,7,$6.42,$0.92,5,40.00%,3.20,0.00%,0,$0.00
leather tote bags for work,mobile,7,$5.05,$0.72,7,71.43%,1.29,0.00%,0,$0.00
leather wallets for women,mobile,7,$4.05,$0.58,6,66.67%,2.17,0.00%,0,$0.00
purse hobo style,desktop,7,$2.36,$0.34,7,28.57%,3.71,0.00%,0,$0.00
sack backpack,desktop,7,$14.92,$2.13,6,83.33%,1.17,0.00%,0,$0.00
satchel hobo purse,mobile,7,$1.97,$0.28,7,100.00%,1.00,0.00%,0,$0.00
small leather purse,mobile,7,$1.83,$0.26,7,71.43%,1.29,0.00%,0,$0.00
veteran's day sale,desktop,7,$5.81,$0.83,7,85.71%,1.14,0.00%,0,$0.00
women's +leather +wristlet wallet,mobile,7,$1.79,$0.26,7,57.14%,1.86,0.00%,0,$0.00
women's leather wallet organizer,desktop,7,$3.04,$0.43,7,42.86%,2.29,0.00%,0,$0.00
women's thin wallets,mobile,7,$1.87,$0.27,7,85.71%,1.43,0.00%,0,$0.00
www hobo com,desktop,7,$1.82,$0.26,8,62.50%,4.00,0.00%,0,$0.00
+best +crossbody purse,mobile,6,$2.94,$0.49,7,85.71%,1.14,0.00%,0,$0.00
+best +wallet +women,desktop,6,$2.80,$0.47,6,66.67%,2.33,0.00%,0,$0.00
+boho +wallet,desktop,6,$1.55,$0.26,6,50.00%,2.33,0.00%,0,$0.00
+cross +body +handbags,mobile,6,$2.49,$0.42,10,60.00%,1.40,0.00%,0,$0.00
+crossbody +handbag,mobile,6,$2.70,$0.45,8,50.00%,1.75,0.00%,0,$0.00
+crossover +bag,mobile,6,$2.65,$0.44,7,71.43%,1.43,0.00%,0,$0.00
+crossover +purse,mobile,6,$1.77,$0.30,5,100.00%,1.00,0.00%,0,$0.00
+double +frame +clutch +wallet,desktop,6,$2.63,$0.44,6,0.00%,12.33,16.67%,1,$115.20
+hobo +billfolds,tablet,6,$1.59,$0.26,10,10.00%,3.50,0.00%,0,$0.00
+hobo +brand +cross +body bags,tablet,6,$2.22,$0.37,7,28.57%,6.14,0.00%,0,$0.00
+hobo +brand +wallets,tablet,6,$2.29,$0.38,8,0.00%,6.38,0.00%,0,$0.00
+hobo +friar bag,desktop,6,$3.82,$0.64,6,16.67%,8.17,16.67%,1,$166.60
+hobo +international +wristlets,mobile,6,$5.01,$0.84,12,16.67%,4.75,0.00%,0,$0.00
+hobo +robin wallet,desktop,6,$2.00,$0.33,7,0.00%,13.43,14.29%,1,$68.60
+hobo +sable soft ring wristlet,desktop,6,$4.08,$0.68,5,40.00%,6.40,20.00%,1,$114.69
+hobo +trifold wallet,desktop,6,$3.22,$0.54,6,16.67%,6.33,0.00%,0,$0.00
+hobo +wristlet +wallet,desktop,6,$2.17,$0.36,6,16.67%,3.00,0.00%,0,$0.00
+sale hobobags,tablet,6,$2.84,$0.47,6,33.33%,5.00,0.00%,0,$0.00
+wallet +wristlet,desktop,6,$2.02,$0.34,6,66.67%,1.33,0.00%,0,$0.00
+wristlet +cross +body,tablet,6,$2.82,$0.47,8,75.00%,1.38,0.00%,0,$0.00
back backpacks,desktop,6,$11.60,$1.93,5,100.00%,1.00,0.00%,0,$0.00
backpack purse,tablet,6,$1.57,$0.26,6,33.33%,1.83,0.00%,0,$0.00
black hobo wallet,tablet,6,$2.48,$0.41,10,40.00%,6.70,0.00%,0,$0.00
cross body hobo bags,mobile,6,$0.96,$0.16,6,50.00%,2.33,0.00%,0,$0.00
cross body leather purses,mobile,6,$2.16,$0.36,6,83.33%,1.17,0.00%,0,$0.00
crossbody leather purse,desktop,6,$3.36,$0.56,5,40.00%,2.00,0.00%,0,$0.00
crossbody purse with built in wallet,desktop,6,$3.10,$0.52,6,83.33%,3.33,0.00%,0,$0.00
crossbody purses,desktop,6,$2.82,$0.47,7,57.14%,2.86,0.00%,0,$0.00
crossbody wallet,tablet,6,$2.66,$0.44,6,33.33%,2.33,0.00%,0,$0.00
crossbody wallet organizer,desktop,6,$3.58,$0.60,6,83.33%,1.17,0.00%,0,$0.00
crossover body bag,tablet,6,$1.97,$0.33,8,37.50%,4.50,0.00%,0,$0.00
crossover purses,mobile,6,$4.14,$0.69,6,83.33%,1.17,0.00%,0,$0.00
designer wallets on sale,desktop,6,$9.48,$1.58,6,50.00%,7.50,0.00%,0,$0.00
hippie hobo sling crossbody bag,desktop,6,$1.52,$0.25,6,83.33%,1.67,0.00%,0,$0.00
hippie hobo sling crossbody bag,mobile,6,$1.56,$0.26,6,100.00%,1.00,0.00%,0,$0.00
hobo accessories,desktop,6,$4.95,$0.82,6,0.00%,13.67,0.00%,0,$0.00
hobo betta backpack,desktop,6,$3.43,$0.57,4,75.00%,1.50,0.00%,0,$0.00
hobo brand handbags sale,mobile,6,$2.75,$0.46,6,50.00%,2.67,0.00%,0,$0.00
hobo brand wallets on sale,mobile,6,$3.85,$0.64,7,57.14%,2.57,0.00%,0,$0.00
hobo crossbody handbags,mobile,6,$0.79,$0.13,9,22.22%,4.89,0.00%,0,$0.00
hobo hand bags,desktop,6,$1.40,$0.23,10,20.00%,6.80,0.00%,0,$0.00
hobo international bags sale,desktop,6,$3.76,$0.63,6,16.67%,4.83,0.00%,0,$0.00
hobo international crossbody bag,desktop,6,$2.96,$0.49,7,28.57%,7.00,0.00%,0,$0.00
hobo international hobo bags,tablet,6,$1.06,$0.18,7,14.29%,6.00,0.00%,0,$0.00
hobo international outlet,mobile,6,$2.23,$0.37,19,63.16%,3.00,0.00%,0,$0.00
hobo international wallet sale,tablet,6,$6.49,$1.08,8,37.50%,10.12,0.00%,0,$0.00
hobo lauren double frame clutch,tablet,6,$2.47,$0.41,10,30.00%,3.20,0.00%,0,$0.00
hobo sable wristlet,tablet,6,$1.96,$0.33,6,50.00%,2.00,0.00%,0,$0.00
hobo shoulder bag,desktop,6,$2.06,$0.34,11,36.36%,8.27,9.09%,1,$396.60
hobo wallet rachel,mobile,6,$4.27,$0.71,6,16.67%,2.67,0.00%,0,$0.00
ladies wallet,desktop,6,$3.93,$0.66,3,100.00%,1.00,0.00%,0,$0.00
ladies wallets small,tablet,6,$1.62,$0.27,7,57.14%,2.71,0.00%,0,$0.00
ladies zip around wallet,mobile,6,$2.01,$0.34,6,83.33%,1.50,0.00%,0,$0.00
large satchel purse,desktop,6,$1.76,$0.29,6,50.00%,2.33,0.00%,0,$0.00
lauren wallet,mobile,6,$1.59,$0.26,5,60.00%,1.80,0.00%,0,$0.00
leather +clutch +wallets women,desktop,6,$2.82,$0.47,5,40.00%,7.20,20.00%,1,$141.23
leather clutches,tablet,6,$4.59,$0.76,6,33.33%,7.17,0.00%,0,$0.00
leather crossbody purses,mobile,6,$3.80,$0.63,7,85.71%,1.86,0.00%,0,$0.00
leather handbags usa,desktop,6,$1.65,$0.28,6,50.00%,5.33,0.00%,0,$0.00
leather shoulder bags,mobile,6,$4.71,$0.78,3,66.67%,5.00,0.00%,0,$0.00
leather wallets for women,desktop,6,$4.45,$0.74,7,28.57%,3.43,0.00%,0,$0.00
luxury +leather backpacks,desktop,6,$4.66,$0.78,6,33.33%,3.67,0.00%,0,$0.00
name brand leather purses,mobile,6,$1.35,$0.22,6,50.00%,4.33,0.00%,0,$0.00
satchel crossbody handbag,mobile,6,$7.57,$1.26,6,66.67%,2.17,0.00%,0,$0.00
shoulder bags for women,mobile,6,$1.16,$0.19,5,60.00%,1.60,0.00%,0,$0.00
shoulder purses,tablet,6,$1.35,$0.22,6,66.67%,1.33,0.00%,0,$0.00
slouchy hobo bag,mobile,6,$1.36,$0.23,6,66.67%,2.33,0.00%,0,$0.00
soft leather tote bag,mobile,6,$1.21,$0.20,6,83.33%,2.00,0.00%,0,$0.00
stylish ladies wallets,mobile,6,$1.54,$0.26,6,66.67%,2.00,0.00%,0,$0.00
the hobo bag,tablet,6,$1.85,$0.31,6,50.00%,4.00,0.00%,0,$0.00
top handle handbag,tablet,6,$2.11,$0.35,7,57.14%,1.86,0.00%,0,$0.00
veterans day specials,desktop,6,$4.72,$0.79,6,66.67%,1.50,0.00%,0,$0.00
wallet women,mobile,6,$2.67,$0.44,6,83.33%,1.83,0.00%,0,$0.00
wedding clutch,desktop,6,$3.50,$0.58,8,62.50%,1.62,0.00%,0,$0.00
white hobo handbags,desktop,6,$3.11,$0.52,6,16.67%,5.33,0.00%,0,$0.00
women's credit card wallets,desktop,6,$4.65,$0.78,6,83.33%,2.17,0.00%,0,$0.00
women's zip around wallets,tablet,6,$3.80,$0.63,6,83.33%,2.33,0.00%,0,$0.00
womens hobo bags,desktop,6,$2.78,$0.46,5,20.00%,4.60,0.00%,0,$0.00
womens hobo bags,tablet,6,$1.16,$0.19,6,33.33%,3.17,0.00%,0,$0.00
womens leather wallets,desktop,6,$3.45,$0.58,5,40.00%,2.40,0.00%,0,$0.00
womens small wallets,tablet,6,$5.98,$1.00,6,100.00%,1.00,0.00%,0,$0.00
zip wallets women,desktop,6,$8.87,$1.48,6,33.33%,3.00,0.00%,0,$0.00
+crossbody hand +bags +leather,mobile,5,$1.34,$0.27,6,83.33%,1.33,0.00%,0,$0.00
+crossover +bag,desktop,5,$1.98,$0.40,6,33.33%,2.33,0.00%,0,$0.00
+crossover +purse,desktop,5,$2.30,$0.46,4,50.00%,2.00,0.00%,0,$0.00
+designer +bags +for +less,tablet,5,$4.53,$0.91,4,75.00%,1.25,0.00%,0,$0.00
+double +frame +clutch +wallet,mobile,5,$1.61,$0.32,5,20.00%,3.60,0.00%,0,$0.00
+hobo +brand +clutches,mobile,5,$2.24,$0.45,11,45.45%,4.27,0.00%,0,$0.00
+hobo +brand +cross +body bags,mobile,5,$1.20,$0.24,5,40.00%,1.80,0.00%,0,$0.00
+hobo +brand +tote bags,mobile,5,$2.36,$0.47,5,60.00%,3.00,0.00%,0,$0.00
+hobo +brand +wristlets,tablet,5,$1.79,$0.36,7,28.57%,6.86,0.00%,0,$0.00
+hobo +cassie crossbody bag,tablet,5,$2.91,$0.58,6,33.33%,3.00,0.00%,0,$0.00
+hobo +convertible +bag,desktop,5,$2.48,$0.50,4,50.00%,2.25,0.00%,0,$0.00
+hobo +convertible +bag,mobile,5,$2.46,$0.49,4,50.00%,1.75,0.00%,0,$0.00
+hobo +convertible bag,tablet,5,$1.42,$0.28,5,40.00%,4.60,0.00%,0,$0.00
+hobo +international +cross +body bags,desktop,5,$4.30,$0.86,5,40.00%,6.20,0.00%,0,$0.00
+hobo +international +shoulder bags,mobile,5,$2.28,$0.46,5,0.00%,2.80,0.00%,0,$0.00
+hobo +tote +bags,tablet,5,$5.61,$1.12,10,70.00%,1.70,0.00%,0,$0.00
+hobo +wallet +clutch,desktop,5,$3.48,$0.70,5,40.00%,2.20,0.00%,0,$0.00
+hobo +wristlet +wallet,tablet,5,$1.98,$0.40,5,20.00%,3.40,0.00%,0,$0.00
+hobo convertible backpack purse,desktop,5,$2.83,$0.57,5,40.00%,4.40,20.00%,1,$203.87
+id +wallet +womens,mobile,5,$2.63,$0.53,5,40.00%,2.60,0.00%,0,$0.00
+ladies +billfold,desktop,5,$2.28,$0.46,6,33.33%,4.50,0.00%,0,$0.00
+leather +top +handle bags,desktop,5,$2.43,$0.49,5,40.00%,5.20,0.00%,0,$0.00
+lorna bag,tablet,5,$2.89,$0.58,5,20.00%,4.00,0.00%,0,$0.00
+mara bag,tablet,5,$2.42,$0.48,7,42.86%,4.00,0.00%,0,$0.00
+patti +tote bag,mobile,5,$1.81,$0.36,9,11.11%,13.67,0.00%,0,$0.00
+satchel +handbags,desktop,5,$1.45,$0.29,6,66.67%,1.67,0.00%,0,$0.00
+women +leather +clutch bags,mobile,5,$1.45,$0.29,5,80.00%,1.80,0.00%,0,$0.00
+wristlet +cross +body,mobile,5,$1.61,$0.32,5,80.00%,1.20,0.00%,0,$0.00
across the body bag,desktop,5,$1.39,$0.28,6,50.00%,2.67,0.00%,0,$0.00
back pack purse,desktop,5,$6.56,$1.31,8,75.00%,1.75,0.00%,0,$0.00
backpack handbags,desktop,5,$5.49,$1.10,5,100.00%,1.00,0.00%,0,$0.00
backpack pocketbooks,tablet,5,$5.91,$1.18,4,75.00%,1.50,0.00%,0,$0.00
backpack purse,desktop,5,$3.45,$0.69,5,60.00%,2.00,0.00%,0,$0.00
bag pack for woman,tablet,5,$3.26,$0.65,5,80.00%,1.20,0.00%,0,$0.00
bags by hobo,tablet,5,$1.12,$0.22,7,42.86%,5.86,0.00%,0,$0.00
bags store,mobile,5,$1.32,$0.26,4,75.00%,3.00,0.00%,0,$0.00
boho handbags online,mobile,5,$0.88,$0.18,5,100.00%,1.00,0.00%,0,$0.00
casual purses and handbags,mobile,5,$2.85,$0.57,5,100.00%,1.00,0.00%,0,$0.00
coin purse,desktop,5,$3.39,$0.68,6,50.00%,3.00,0.00%,0,$0.00
cool leather wallets,mobile,5,$1.45,$0.29,8,62.50%,3.25,0.00%,0,$0.00
cross body backpacks,desktop,5,$11.57,$2.31,5,80.00%,2.20,0.00%,0,$0.00
cross body hobo bags,desktop,5,$1.42,$0.28,5,60.00%,1.80,0.00%,0,$0.00
crossbody bags for women,desktop,5,$3.47,$0.69,4,100.00%,1.00,0.00%,0,$0.00
crossbody handbags with built in wallet,desktop,5,$1.42,$0.28,6,83.33%,1.33,0.00%,0,$0.00
crossbody wristlet,mobile,5,$1.99,$0.40,5,60.00%,1.40,0.00%,0,$0.00
cute women wallets,desktop,5,$8.04,$1.61,5,20.00%,3.60,0.00%,0,$0.00
fringe hobo purses,tablet,5,$2.24,$0.45,5,60.00%,1.80,0.00%,0,$0.00
handbags by,desktop,5,$3.13,$0.63,6,83.33%,1.17,0.00%,0,$0.00
handbags by,tablet,5,$3.08,$0.62,5,80.00%,2.60,0.00%,0,$0.00
hippie purses,tablet,5,$0.84,$0.17,5,100.00%,1.00,0.00%,0,$0.00
hobo back packs,tablet,5,$2.37,$0.47,6,50.00%,7.17,0.00%,0,$0.00
hobo bag purse,tablet,5,$1.35,$0.27,6,66.67%,2.17,0.00%,0,$0.00
hobo brand handbags on sale,mobile,5,$2.97,$0.59,6,66.67%,1.83,0.00%,0,$0.00
hobo clutch wristlet,mobile,5,$1.57,$0.31,5,60.00%,4.60,0.00%,0,$0.00
hobo crossbody bag,tablet,5,$0.83,$0.17,12,41.67%,4.17,0.00%,0,$0.00
hobo crossbody bags for women,desktop,5,$1.76,$0.35,4,50.00%,2.75,0.00%,0,$0.00
hobo crossbody handbags,desktop,5,$1.39,$0.28,4,0.00%,6.50,0.00%,0,$0.00
hobo danette,mobile,5,$1.62,$0.32,9,11.11%,10.89,0.00%,0,$0.00
hobo euro slide credit card wallet,desktop,5,$2.64,$0.53,6,50.00%,2.00,0.00%,0,$0.00
hobo hand bags,mobile,5,$0.59,$0.12,10,30.00%,7.60,0.00%,0,$0.00
hobo hand bags,tablet,5,$0.88,$0.18,6,33.33%,7.33,0.00%,0,$0.00
hobo international cross body bags,mobile,5,$3.60,$0.72,6,66.67%,7.50,0.00%,0,$0.00
hobo international patti,mobile,5,$2.05,$0.41,9,44.44%,3.44,0.00%,0,$0.00
hobo international purses,desktop,5,$4.35,$0.87,5,20.00%,8.40,0.00%,0,$0.00
hobo official website,desktop,5,$0.34,$0.07,8,12.50%,11.25,25.00%,2,$396.96
hobo original handbags,mobile,5,$0.39,$0.08,5,40.00%,2.80,0.00%,0,$0.00
hobo rachel wallet,desktop,5,$3.86,$0.77,7,28.57%,3.29,0.00%,0,$0.00
hobo rachel wallets,tablet,5,$9.84,$1.97,11,27.27%,3.64,0.00%,0,$0.00
hobo robin wallet,desktop,5,$3.40,$0.68,6,33.33%,5.83,0.00%,0,$0.00
hobo satchel purse,tablet,5,$1.20,$0.24,5,80.00%,2.00,0.00%,0,$0.00
hobo taylor wallet,desktop,5,$2.42,$0.48,9,33.33%,5.56,0.00%,0,$0.00
hobo tote bags,tablet,5,$2.26,$0.45,7,28.57%,5.86,0.00%,0,$0.00
hobo vintage wallet,desktop,5,$4.77,$0.95,6,33.33%,7.67,0.00%,0,$0.00
hobo wallett,desktop,5,$1.14,$0.23,7,0.00%,8.00,0.00%,0,$0.00
ladies coin purse wallet,desktop,5,$6.04,$1.21,5,80.00%,1.20,0.00%,0,$0.00
ladies large purse wallet,desktop,5,$1.39,$0.28,5,60.00%,3.60,0.00%,0,$0.00
ladies long wallet,desktop,5,$1.29,$0.26,5,40.00%,2.60,0.00%,0,$0.00
ladies small wallets,mobile,5,$1.87,$0.37,4,75.00%,1.25,0.00%,0,$0.00
large leather purses,tablet,5,$1.55,$0.31,5,80.00%,3.00,0.00%,0,$0.00
leather backpack handbags,desktop,5,$7.39,$1.48,5,40.00%,2.40,0.00%,0,$0.00
